Area,Item,Status,Year,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Avg
"U.S. city average","All items","Not seasonally adjusted",1913,9.8,9.8,9.8,9.8,9.7,9.8,9.9,9.9,10.0,10.0,10.1,10.0,9.9
"U.S. city average","All items","Not seasonally adjusted",1914,10.0,9.9,9.9,9.8,9.9,9.9,10.0,10.2,10.2,10.1,10.2,10.1,10.0
"U.S. city average","All items","Not seasonally adjusted",1915,10.1,10.0,9.9,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.1
"U.S. city average","All items","Not seasonally adjusted",1916,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.1,11.3,11.5,11.6,10.9
"U.S. city average","All items","Not seasonally adjusted",1917,11.7,12.0,12.0,12.6,12.8,13.0,12.8,13.0,13.3,13.5,13.5,13.7,12.8
"U.S. city average","All items","Not seasonally adjusted",1918,14.0,14.1,14.0,14.2,14.5,14.7,15.1,15.4,15.7,16.0,16.3,16.5,15.1
"U.S. city average","All items","Not seasonally adjusted",1919,16.5,16.2,16.4,16.7,16.9,16.9,17.4,17.7,17.8,18.1,18.5,18.9,17.3
"U.S. city average","All items","Not seasonally adjusted",1920,19.3,19.5,19.7,20.3,20.6,20.9,20.8,20.3,20.0,19.9,19.8,19.4,20.0
"U.S. city average","All items","Not seasonally adjusted",1921,19.0,18.4,18.3,18.1,17.7,17.6,17.7,17.7,17.5,17.5,17.4,17.3,17.9
"U.S. city average","All items","Not seasonally adjusted",1922,16.9,16.9,16.7,16.7,16.7,16.7,16.8,16.6,16.6,16.7,16.8,16.9,16.8
"U.S. city average","All items","Not seasonally adjusted",1923,16.8,16.8,16.8,16.9,16.9,17.0,17.2,17.1,17.2,17.3,17.3,17.3,17.1
"U.S. city average","All items","Not seasonally adjusted",1924,17.3,17.2,17.1,17.0,17.0,17.0,17.1,17.0,17.1,17.2,17.2,17.3,17.1
"U.S. city average","All items","Not seasonally adjusted",1925,17.3,17.2,17.3,17.2,17.3,17.5,17.7,17.7,17.7,17.7,18.0,17.9,17.5
"U.S. city average","All items","Not seasonally adjusted",1926,17.9,17.9,17.8,17.9,17.8,17.7,17.5,17.4,17.5,17.6,17.7,17.7,17.7
"U.S. city average","All items","Not seasonally adjusted",1927,17.5,17.4,17.3,17.3,17.4,17.6,17.3,17.2,17.3,17.4,17.3,17.3,17.4
"U.S. city average","All items","Not seasonally adjusted",1928,17.3,17.1,17.1,17.1,17.2,17.1,17.1,17.1,17.3,17.2,17.2,17.1,17.1
"U.S. city average","All items","Not seasonally adjusted",1929,17.1,17.1,17.0,16.9,17.0,17.1,17.3,17.3,17.3,17.3,17.3,17.2,17.1
